,id_central,central_nombre,fecha,hora,generacion,energia_ernc,tipo_central
139982,367,BELLAVISTA,2016-10-17,15,0.0,0.0,Solar
139983,367,BELLAVISTA,2016-10-17,16,0.0,0.0,Solar
139984,367,BELLAVISTA,2016-10-17,17,0.17,0.17,Solar
139985,367,BELLAVISTA,2016-10-17,18,0.16,0.16,Solar
139986,367,BELLAVISTA,2016-10-17,19,0.12,0.12,Solar
139987,367,BELLAVISTA,2016-10-17,20,0.03,0.03,Solar
139988,367,BELLAVISTA,2016-10-17,21,0.0,0.0,Solar
139989,367,BELLAVISTA,2016-10-17,22,0.0,0.0,Solar
139990,367,BELLAVISTA,2016-10-17,23,0.0,0.0,Solar
139991,367,BELLAVISTA,2016-10-17,24,0.0,0.0,Solar
148728,367,BELLAVISTA,2016-10-18,1,0.0,0.0,Solar
148729,367,BELLAVISTA,2016-10-18,2,0.0,0.0,Solar
148730,367,BELLAVISTA,2016-10-18,3,0.0,0.0,Solar
148731,367,BELLAVISTA,2016-10-18,4,0.0,0.0,Solar
148732,367,BELLAVISTA,2016-10-18,5,0.0,0.0,Solar
148733,367,BELLAVISTA,2016-10-18,6,0.0,0.0,Solar
148734,367,BELLAVISTA,2016-10-18,7,0.0,0.0,Solar
148735,367,BELLAVISTA,2016-10-18,8,0.02,0.02,Solar
148736,367,BELLAVISTA,2016-10-18,9,0.24,0.24,Solar
148737,367,BELLAVISTA,2016-10-18,10,0.68,0.68,Solar
148738,367,BELLAVISTA,2016-10-18,11,1.08,1.08,Solar
148739,367,BELLAVISTA,2016-10-18,12,1.39,1.39,Solar
148740,367,BELLAVISTA,2016-10-18,13,2.13,2.13,Solar
148741,367,BELLAVISTA,2016-10-18,14,2.57,2.57,Solar
148742,367,BELLAVISTA,2016-10-18,15,1.45,1.45,Solar
148743,367,BELLAVISTA,2016-10-18,16,1.04,1.04,Solar
148744,367,BELLAVISTA,2016-10-18,17,1.49,1.49,Solar
148745,367,BELLAVISTA,2016-10-18,18,1.76,1.76,Solar
148746,367,BELLAVISTA,2016-10-18,19,1.1,1.1,Solar
148747,367,BELLAVISTA,2016-10-18,20,0.16,0.16,Solar
148748,367,BELLAVISTA,2016-10-18,21,0.0,0.0,Solar
148749,367,BELLAVISTA,2016-10-18,22,0.0,0.0,Solar
148750,367,BELLAVISTA,2016-10-18,23,0.0,0.0,Solar
148751,367,BELLAVISTA,2016-10-18,24,0.0,0.0,Solar
161544,367,BELLAVISTA,2016-10-19,1,0.0,0.0,Solar
161545,367,BELLAVISTA,2016-10-19,2,0.0,0.0,Solar
161546,367,BELLAVISTA,2016-10-19,3,0.0,0.0,Solar
161547,367,BELLAVISTA,2016-10-19,4,0.0,0.0,Solar
161548,367,BELLAVISTA,2016-10-19,5,0.0,0.0,Solar
161549,367,BELLAVISTA,2016-10-19,6,0.0,0.0,Solar
161550,367,BELLAVISTA,2016-10-19,7,0.0,0.0,Solar
161551,367,BELLAVISTA,2016-10-19,8,0.11,0.11,Solar
161552,367,BELLAVISTA,2016-10-19,9,1.28,1.28,Solar
161553,367,BELLAVISTA,2016-10-19,10,2.49,2.49,Solar
161554,367,BELLAVISTA,2016-10-19,11,2.74,2.74,Solar
161555,367,BELLAVISTA,2016-10-19,12,2.75,2.75,Solar
161556,367,BELLAVISTA,2016-10-19,13,2.83,2.83,Solar
161557,367,BELLAVISTA,2016-10-19,14,2.85,2.85,Solar
161558,367,BELLAVISTA,2016-10-19,15,2.87,2.87,Solar
161559,367,BELLAVISTA,2016-10-19,16,2.89,2.89,Solar
161560,367,BELLAVISTA,2016-10-19,17,2.87,2.87,Solar
161561,367,BELLAVISTA,2016-10-19,18,2.51,2.51,Solar
161562,367,BELLAVISTA,2016-10-19,19,1.04,1.04,Solar
161563,367,BELLAVISTA,2016-10-19,20,0.15,0.15,Solar
161564,367,BELLAVISTA,2016-10-19,21,0.0,0.0,Solar
161565,367,BELLAVISTA,2016-10-19,22,0.0,0.0,Solar
161566,367,BELLAVISTA,2016-10-19,23,0.0,0.0,Solar
161567,367,BELLAVISTA,2016-10-19,24,0.0,0.0,Solar
172752,367,BELLAVISTA,2016-10-20,1,0.0,0.0,Solar
172753,367,BELLAVISTA,2016-10-20,2,0.0,0.0,Solar
172754,367,BELLAVISTA,2016-10-20,3,0.0,0.0,Solar
172755,367,BELLAVISTA,2016-10-20,4,0.0,0.0,Solar
172756,367,BELLAVISTA,2016-10-20,5,0.0,0.0,Solar
172757,367,BELLAVISTA,2016-10-20,6,0.0,0.0,Solar
172758,367,BELLAVISTA,2016-10-20,7,0.0,0.0,Solar
172759,367,BELLAVISTA,2016-10-20,8,0.16,0.16,Solar
172760,367,BELLAVISTA,2016-10-20,9,1.28,1.28,Solar
172761,367,BELLAVISTA,2016-10-20,10,2.36,2.36,Solar
172762,367,BELLAVISTA,2016-10-20,11,2.75,2.75,Solar
172763,367,BELLAVISTA,2016-10-20,12,2.84,2.84,Solar
172764,367,BELLAVISTA,2016-10-20,13,2.86,2.86,Solar
172765,367,BELLAVISTA,2016-10-20,14,2.9,2.9,Solar
172766,367,BELLAVISTA,2016-10-20,15,2.8,2.8,Solar
172767,367,BELLAVISTA,2016-10-20,16,2.82,2.82,Solar
172768,367,BELLAVISTA,2016-10-20,17,2.84,2.84,Solar
172769,367,BELLAVISTA,2016-10-20,18,2.51,2.51,Solar
172770,367,BELLAVISTA,2016-10-20,19,1.12,1.12,Solar
172771,367,BELLAVISTA,2016-10-20,20,0.18,0.18,Solar
172772,367,BELLAVISTA,2016-10-20,21,0.0,0.0,Solar
172773,367,BELLAVISTA,2016-10-20,22,0.0,0.0,Solar
172774,367,BELLAVISTA,2016-10-20,23,0.0,0.0,Solar
172775,367,BELLAVISTA,2016-10-20,24,0.0,0.0,Solar
178536,367,BELLAVISTA,2016-10-21,1,0.0,0.0,Solar
178537,367,BELLAVISTA,2016-10-21,2,0.0,0.0,Solar
178538,367,BELLAVISTA,2016-10-21,3,0.0,0.0,Solar
178539,367,BELLAVISTA,2016-10-21,4,0.0,0.0,Solar
178540,367,BELLAVISTA,2016-10-21,5,0.0,0.0,Solar
178541,367,BELLAVISTA,2016-10-21,6,0.0,0.0,Solar
178542,367,BELLAVISTA,2016-10-21,7,0.0,0.0,Solar
178543,367,BELLAVISTA,2016-10-21,8,0.18,0.18,Solar
178544,367,BELLAVISTA,2016-10-21,9,1.35,1.35,Solar
178545,367,BELLAVISTA,2016-10-21,10,2.28,2.28,Solar
178546,367,BELLAVISTA,2016-10-21,11,2.76,2.76,Solar
178547,367,BELLAVISTA,2016-10-21,12,2.79,2.79,Solar
178548,367,BELLAVISTA,2016-10-21,13,2.79,2.79,Solar
178549,367,BELLAVISTA,2016-10-21,14,2.87,2.87,Solar
178550,367,BELLAVISTA,2016-10-21,15,2.83,2.83,Solar
178551,367,BELLAVISTA,2016-10-21,16,2.65,2.65,Solar
178552,367,BELLAVISTA,2016-10-21,17,2.78,2.78,Solar
178553,367,BELLAVISTA,2016-10-21,18,2.49,2.49,Solar
178554,367,BELLAVISTA,2016-10-21,19,1.11,1.11,Solar
178555,367,BELLAVISTA,2016-10-21,20,0.18,0.18,Solar
178556,367,BELLAVISTA,2016-10-21,21,0.0,0.0,Solar
178557,367,BELLAVISTA,2016-10-21,22,0.0,0.0,Solar
178558,367,BELLAVISTA,2016-10-21,23,0.0,0.0,Solar
178559,367,BELLAVISTA,2016-10-21,24,0.0,0.0,Solar
187800,367,BELLAVISTA,2016-10-22,1,0.0,0.0,Solar
187801,367,BELLAVISTA,2016-10-22,2,0.0,0.0,Solar
187802,367,BELLAVISTA,2016-10-22,3,0.0,0.0,Solar
187803,367,BELLAVISTA,2016-10-22,4,0.0,0.0,Solar
187804,367,BELLAVISTA,2016-10-22,5,0.0,0.0,Solar
187805,367,BELLAVISTA,2016-10-22,6,0.0,0.0,Solar
187806,367,BELLAVISTA,2016-10-22,7,0.0,0.0,Solar
187807,367,BELLAVISTA,2016-10-22,8,0.01,0.01,Solar
187808,367,BELLAVISTA,2016-10-22,9,0.18,0.18,Solar
187809,367,BELLAVISTA,2016-10-22,10,0.74,0.74,Solar
187810,367,BELLAVISTA,2016-10-22,11,1.79,1.79,Solar
187811,367,BELLAVISTA,2016-10-22,12,1.46,1.46,Solar
187812,367,BELLAVISTA,2016-10-22,13,1.29,1.29,Solar
187813,367,BELLAVISTA,2016-10-22,14,1.19,1.19,Solar
187814,367,BELLAVISTA,2016-10-22,15,0.68,0.68,Solar
187815,367,BELLAVISTA,2016-10-22,16,1.11,1.11,Solar
187816,367,BELLAVISTA,2016-10-22,17,0.6,0.6,Solar
187817,367,BELLAVISTA,2016-10-22,18,0.25,0.25,Solar
187818,367,BELLAVISTA,2016-10-22,19,0.34,0.34,Solar
187819,367,BELLAVISTA,2016-10-22,20,0.11,0.11,Solar
187820,367,BELLAVISTA,2016-10-22,21,0.0,0.0,Solar
187821,367,BELLAVISTA,2016-10-22,22,0.0,0.0,Solar
187822,367,BELLAVISTA,2016-10-22,23,0.0,0.0,Solar
187823,367,BELLAVISTA,2016-10-22,24,0.0,0.0,Solar
195432,367,BELLAVISTA,2016-10-23,1,0.0,0.0,Solar
195433,367,BELLAVISTA,2016-10-23,2,0.0,0.0,Solar
195434,367,BELLAVISTA,2016-10-23,3,0.0,0.0,Solar
195435,367,BELLAVISTA,2016-10-23,4,0.0,0.0,Solar
195436,367,BELLAVISTA,2016-10-23,5,0.0,0.0,Solar
195437,367,BELLAVISTA,2016-10-23,6,0.0,0.0,Solar
195438,367,BELLAVISTA,2016-10-23,7,0.0,0.0,Solar
195439,367,BELLAVISTA,2016-10-23,8,0.19,0.19,Solar
195440,367,BELLAVISTA,2016-10-23,9,1.12,1.12,Solar
195441,367,BELLAVISTA,2016-10-23,10,1.79,1.79,Solar
195442,367,BELLAVISTA,2016-10-23,11,2.42,2.42,Solar
195443,367,BELLAVISTA,2016-10-23,12,2.9,2.9,Solar
195444,367,BELLAVISTA,2016-10-23,13,2.95,2.95,Solar
195445,367,BELLAVISTA,2016-10-23,14,2.98,2.98,Solar
195446,367,BELLAVISTA,2016-10-23,15,2.97,2.97,Solar
195447,367,BELLAVISTA,2016-10-23,16,2.07,2.07,Solar
195448,367,BELLAVISTA,2016-10-23,17,0.95,0.95,Solar
195449,367,BELLAVISTA,2016-10-23,18,0.58,0.58,Solar
195450,367,BELLAVISTA,2016-10-23,19,0.32,0.32,Solar
195451,367,BELLAVISTA,2016-10-23,20,0.15,0.15,Solar
195452,367,BELLAVISTA,2016-10-23,21,0.0,0.0,Solar
195453,367,BELLAVISTA,2016-10-23,22,0.0,0.0,Solar
195454,367,BELLAVISTA,2016-10-23,23,0.0,0.0,Solar
195455,367,BELLAVISTA,2016-10-23,24,0.0,0.0,Solar
199872,367,BELLAVISTA,2016-10-24,1,0.0,0.0,Solar
199873,367,BELLAVISTA,2016-10-24,2,0.0,0.0,Solar
199874,367,BELLAVISTA,2016-10-24,3,0.0,0.0,Solar
199875,367,BELLAVISTA,2016-10-24,4,0.0,0.0,Solar
199876,367,BELLAVISTA,2016-10-24,5,0.0,0.0,Solar
199877,367,BELLAVISTA,2016-10-24,6,0.0,0.0,Solar
199878,367,BELLAVISTA,2016-10-24,7,0.0,0.0,Solar
199879,367,BELLAVISTA,2016-10-24,8,0.22,0.22,Solar
199880,367,BELLAVISTA,2016-10-24,9,1.36,1.36,Solar
199881,367,BELLAVISTA,2016-10-24,10,2.56,2.56,Solar
199882,367,BELLAVISTA,2016-10-24,11,2.81,2.81,Solar
199883,367,BELLAVISTA,2016-10-24,12,2.86,2.86,Solar
199884,367,BELLAVISTA,2016-10-24,13,2.85,2.85,Solar
199885,367,BELLAVISTA,2016-10-24,14,2.9,2.9,Solar
199886,367,BELLAVISTA,2016-10-24,15,2.85,2.85,Solar
199887,367,BELLAVISTA,2016-10-24,16,2.84,2.84,Solar
199888,367,BELLAVISTA,2016-10-24,17,2.83,2.83,Solar
199889,367,BELLAVISTA,2016-10-24,18,2.54,2.54,Solar
199890,367,BELLAVISTA,2016-10-24,19,0.95,0.95,Solar
199891,367,BELLAVISTA,2016-10-24,20,0.21,0.21,Solar
199892,367,BELLAVISTA,2016-10-24,21,0.0,0.0,Solar
199893,367,BELLAVISTA,2016-10-24,22,0.0,0.0,Solar
199894,367,BELLAVISTA,2016-10-24,23,0.0,0.0,Solar
199895,367,BELLAVISTA,2016-10-24,24,0.0,0.0,Solar
211032,367,BELLAVISTA,2016-10-25,1,0.0,0.0,Solar
211033,367,BELLAVISTA,2016-10-25,2,0.0,0.0,Solar
211034,367,BELLAVISTA,2016-10-25,3,0.0,0.0,Solar
211035,367,BELLAVISTA,2016-10-25,4,0.0,0.0,Solar
211036,367,BELLAVISTA,2016-10-25,5,0.0,0.0,Solar
211037,367,BELLAVISTA,2016-10-25,6,0.0,0.0,Solar
211038,367,BELLAVISTA,2016-10-25,7,0.0,0.0,Solar
211039,367,BELLAVISTA,2016-10-25,8,0.0,0.0,Solar
211040,367,BELLAVISTA,2016-10-25,9,0.0,0.0,Solar
211041,367,BELLAVISTA,2016-10-25,10,0.0,0.0,Solar
211042,367,BELLAVISTA,2016-10-25,11,0.0,0.0,Solar
211043,367,BELLAVISTA,2016-10-25,12,0.0,0.0,Solar
211044,367,BELLAVISTA,2016-10-25,13,0.0,0.0,Solar
211045,367,BELLAVISTA,2016-10-25,14,0.0,0.0,Solar
211046,367,BELLAVISTA,2016-10-25,15,0.0,0.0,Solar
211047,367,BELLAVISTA,2016-10-25,16,0.0,0.0,Solar
211048,367,BELLAVISTA,2016-10-25,17,0.0,0.0,Solar
211049,367,BELLAVISTA,2016-10-25,18,0.83,0.83,Solar
211050,367,BELLAVISTA,2016-10-25,19,1.07,1.07,Solar
211051,367,BELLAVISTA,2016-10-25,20,0.23,0.23,Solar
211052,367,BELLAVISTA,2016-10-25,21,0.0,0.0,Solar
211053,367,BELLAVISTA,2016-10-25,22,0.0,0.0,Solar
211054,367,BELLAVISTA,2016-10-25,23,0.0,0.0,Solar
211055,367,BELLAVISTA,2016-10-25,24,0.0,0.0,Solar
223992,367,BELLAVISTA,2016-10-26,1,0.0,0.0,Solar
223993,367,BELLAVISTA,2016-10-26,2,0.0,0.0,Solar
223994,367,BELLAVISTA,2016-10-26,3,0.0,0.0,Solar
223995,367,BELLAVISTA,2016-10-26,4,0.0,0.0,Solar
223996,367,BELLAVISTA,2016-10-26,5,0.0,0.0,Solar
223997,367,BELLAVISTA,2016-10-26,6,0.0,0.0,Solar
223998,367,BELLAVISTA,2016-10-26,7,0.0,0.0,Solar
223999,367,BELLAVISTA,2016-10-26,8,0.24,0.24,Solar
224000,367,BELLAVISTA,2016-10-26,9,1.41,1.41,Solar
224001,367,BELLAVISTA,2016-10-26,10,2.52,2.52,Solar
224002,367,BELLAVISTA,2016-10-26,11,2.75,2.75,Solar
224003,367,BELLAVISTA,2016-10-26,12,2.72,2.72,Solar
224004,367,BELLAVISTA,2016-10-26,13,2.35,2.35,Solar
224005,367,BELLAVISTA,2016-10-26,14,2.27,2.27,Solar
224006,367,BELLAVISTA,2016-10-26,15,2.12,2.12,Solar
224007,367,BELLAVISTA,2016-10-26,16,2.48,2.48,Solar
224008,367,BELLAVISTA,2016-10-26,17,2.07,2.07,Solar
224009,367,BELLAVISTA,2016-10-26,18,2.45,2.45,Solar
224010,367,BELLAVISTA,2016-10-26,19,1.05,1.05,Solar
224011,367,BELLAVISTA,2016-10-26,20,0.24,0.24,Solar
224012,367,BELLAVISTA,2016-10-26,21,0.0,0.0,Solar
224013,367,BELLAVISTA,2016-10-26,22,0.0,0.0,Solar
224014,367,BELLAVISTA,2016-10-26,23,0.0,0.0,Solar
224015,367,BELLAVISTA,2016-10-26,24,0.0,0.0,Solar
232872,367,BELLAVISTA,2016-10-27,1,0.0,0.0,Solar
232873,367,BELLAVISTA,2016-10-27,2,0.0,0.0,Solar
232874,367,BELLAVISTA,2016-10-27,3,0.0,0.0,Solar
232875,367,BELLAVISTA,2016-10-27,4,0.0,0.0,Solar
232876,367,BELLAVISTA,2016-10-27,5,0.0,0.0,Solar
232877,367,BELLAVISTA,2016-10-27,6,0.0,0.0,Solar
232878,367,BELLAVISTA,2016-10-27,7,0.0,0.0,Solar
232879,367,BELLAVISTA,2016-10-27,8,0.07,0.07,Solar
232880,367,BELLAVISTA,2016-10-27,9,0.64,0.64,Solar
232881,367,BELLAVISTA,2016-10-27,10,2.52,2.52,Solar
232882,367,BELLAVISTA,2016-10-27,11,2.85,2.85,Solar
232883,367,BELLAVISTA,2016-10-27,12,2.94,2.94,Solar
232884,367,BELLAVISTA,2016-10-27,13,2.89,2.89,Solar
232885,367,BELLAVISTA,2016-10-27,14,2.92,2.92,Solar
232886,367,BELLAVISTA,2016-10-27,15,2.8,2.8,Solar
232887,367,BELLAVISTA,2016-10-27,16,2.68,2.68,Solar
232888,367,BELLAVISTA,2016-10-27,17,2.78,2.78,Solar
232889,367,BELLAVISTA,2016-10-27,18,2.46,2.46,Solar
232890,367,BELLAVISTA,2016-10-27,19,1.1,1.1,Solar
232891,367,BELLAVISTA,2016-10-27,20,0.25,0.25,Solar
232892,367,BELLAVISTA,2016-10-27,21,0.0,0.0,Solar
232893,367,BELLAVISTA,2016-10-27,22,0.0,0.0,Solar
232894,367,BELLAVISTA,2016-10-27,23,0.0,0.0,Solar
232895,367,BELLAVISTA,2016-10-27,24,0.0,0.0,Solar
237768,367,BELLAVISTA,2016-10-28,1,0.0,0.0,Solar
237769,367,BELLAVISTA,2016-10-28,2,0.0,0.0,Solar
237770,367,BELLAVISTA,2016-10-28,3,0.0,0.0,Solar
237771,367,BELLAVISTA,2016-10-28,4,0.0,0.0,Solar
237772,367,BELLAVISTA,2016-10-28,5,0.0,0.0,Solar
237773,367,BELLAVISTA,2016-10-28,6,0.0,0.0,Solar
237774,367,BELLAVISTA,2016-10-28,7,0.0,0.0,Solar
237775,367,BELLAVISTA,2016-10-28,8,0.1,0.1,Solar
237776,367,BELLAVISTA,2016-10-28,9,0.3,0.3,Solar
237777,367,BELLAVISTA,2016-10-28,10,0.45,0.45,Solar
237778,367,BELLAVISTA,2016-10-28,11,1.26,1.26,Solar
237779,367,BELLAVISTA,2016-10-28,12,2.78,2.78,Solar
237780,367,BELLAVISTA,2016-10-28,13,2.84,2.84,Solar
237781,367,BELLAVISTA,2016-10-28,14,2.88,2.88,Solar
237782,367,BELLAVISTA,2016-10-28,15,2.78,2.78,Solar
237783,367,BELLAVISTA,2016-10-28,16,2.75,2.75,Solar
237784,367,BELLAVISTA,2016-10-28,17,2.71,2.71,Solar
237785,367,BELLAVISTA,2016-10-28,18,2.4,2.4,Solar
237786,367,BELLAVISTA,2016-10-28,19,1.1,1.1,Solar
237787,367,BELLAVISTA,2016-10-28,20,0.25,0.25,Solar
237788,367,BELLAVISTA,2016-10-28,21,0.0,0.0,Solar
237789,367,BELLAVISTA,2016-10-28,22,0.0,0.0,Solar
237790,367,BELLAVISTA,2016-10-28,23,0.0,0.0,Solar
237791,367,BELLAVISTA,2016-10-28,24,0.0,0.0,Solar
246000,367,BELLAVISTA,2016-10-29,1,0.0,0.0,Solar
246001,367,BELLAVISTA,2016-10-29,2,0.0,0.0,Solar
246002,367,BELLAVISTA,2016-10-29,3,0.0,0.0,Solar
246003,367,BELLAVISTA,2016-10-29,4,0.0,0.0,Solar
246004,367,BELLAVISTA,2016-10-29,5,0.0,0.0,Solar
246005,367,BELLAVISTA,2016-10-29,6,0.0,0.0,Solar
246006,367,BELLAVISTA,2016-10-29,7,0.0,0.0,Solar
246007,367,BELLAVISTA,2016-10-29,8,0.25,0.25,Solar
246008,367,BELLAVISTA,2016-10-29,9,1.34,1.34,Solar
246009,367,BELLAVISTA,2016-10-29,10,2.48,2.48,Solar
246010,367,BELLAVISTA,2016-10-29,11,2.81,2.81,Solar
246011,367,BELLAVISTA,2016-10-29,12,2.88,2.88,Solar
246012,367,BELLAVISTA,2016-10-29,13,2.91,2.91,Solar
246013,367,BELLAVISTA,2016-10-29,14,2.9,2.9,Solar
246014,367,BELLAVISTA,2016-10-29,15,2.81,2.81,Solar
246015,367,BELLAVISTA,2016-10-29,16,2.76,2.76,Solar
246016,367,BELLAVISTA,2016-10-29,17,2.7,2.7,Solar
246017,367,BELLAVISTA,2016-10-29,18,2.47,2.47,Solar
246018,367,BELLAVISTA,2016-10-29,19,1.17,1.17,Solar
246019,367,BELLAVISTA,2016-10-29,20,0.25,0.25,Solar
246020,367,BELLAVISTA,2016-10-29,21,0.0,0.0,Solar
246021,367,BELLAVISTA,2016-10-29,22,0.0,0.0,Solar
246022,367,BELLAVISTA,2016-10-29,23,0.0,0.0,Solar
246023,367,BELLAVISTA,2016-10-29,24,0.0,0.0,Solar
259368,367,BELLAVISTA,2016-10-30,1,0.0,0.0,Solar
259369,367,BELLAVISTA,2016-10-30,2,0.0,0.0,Solar
259370,367,BELLAVISTA,2016-10-30,3,0.0,0.0,Solar
259371,367,BELLAVISTA,2016-10-30,4,0.0,0.0,Solar
259372,367,BELLAVISTA,2016-10-30,5,0.0,0.0,Solar
259373,367,BELLAVISTA,2016-10-30,6,0.0,0.0,Solar
259374,367,BELLAVISTA,2016-10-30,7,0.0,0.0,Solar
259375,367,BELLAVISTA,2016-10-30,8,0.04,0.04,Solar
259376,367,BELLAVISTA,2016-10-30,9,0.14,0.14,Solar
259377,367,BELLAVISTA,2016-10-30,10,0.27,0.27,Solar
259378,367,BELLAVISTA,2016-10-30,11,0.02,0.02,Solar
259379,367,BELLAVISTA,2016-10-30,12,0.0,0.0,Solar
259380,367,BELLAVISTA,2016-10-30,13,0.0,0.0,Solar
259381,367,BELLAVISTA,2016-10-30,14,0.0,0.0,Solar
259382,367,BELLAVISTA,2016-10-30,15,0.0,0.0,Solar
259383,367,BELLAVISTA,2016-10-30,16,0.0,0.0,Solar
259384,367,BELLAVISTA,2016-10-30,17,0.0,0.0,Solar
259385,367,BELLAVISTA,2016-10-30,18,0.0,0.0,Solar
259386,367,BELLAVISTA,2016-10-30,19,0.0,0.0,Solar
259387,367,BELLAVISTA,2016-10-30,20,0.0,0.0,Solar
259388,367,BELLAVISTA,2016-10-30,21,0.0,0.0,Solar
259389,367,BELLAVISTA,2016-10-30,22,0.0,0.0,Solar
259390,367,BELLAVISTA,2016-10-30,23,0.0,0.0,Solar
259391,367,BELLAVISTA,2016-10-30,24,0.0,0.0,Solar
263784,367,BELLAVISTA,2016-10-31,1,0.0,0.0,Solar
263785,367,BELLAVISTA,2016-10-31,2,0.0,0.0,Solar
263786,367,BELLAVISTA,2016-10-31,3,0.0,0.0,Solar
263787,367,BELLAVISTA,2016-10-31,4,0.0,0.0,Solar
263788,367,BELLAVISTA,2016-10-31,5,0.0,0.0,Solar
263789,367,BELLAVISTA,2016-10-31,6,0.0,0.0,Solar
263790,367,BELLAVISTA,2016-10-31,7,0.0,0.0,Solar
263791,367,BELLAVISTA,2016-10-31,8,0.0,0.0,Solar
263792,367,BELLAVISTA,2016-10-31,9,0.0,0.0,Solar
263793,367,BELLAVISTA,2016-10-31,10,0.0,0.0,Solar
263794,367,BELLAVISTA,2016-10-31,11,0.0,0.0,Solar
263795,367,BELLAVISTA,2016-10-31,12,0.0,0.0,Solar
263796,367,BELLAVISTA,2016-10-31,13,0.0,0.0,Solar
263797,367,BELLAVISTA,2016-10-31,14,1.72,1.72,Solar
263798,367,BELLAVISTA,2016-10-31,15,1.79,1.79,Solar
263799,367,BELLAVISTA,2016-10-31,16,1.84,1.84,Solar
263800,367,BELLAVISTA,2016-10-31,17,1.46,1.46,Solar
263801,367,BELLAVISTA,2016-10-31,18,1.39,1.39,Solar
263802,367,BELLAVISTA,2016-10-31,19,0.92,0.92,Solar
263803,367,BELLAVISTA,2016-10-31,20,0.31,0.31,Solar
263804,367,BELLAVISTA,2016-10-31,21,0.0,0.0,Solar
263805,367,BELLAVISTA,2016-10-31,22,0.0,0.0,Solar
263806,367,BELLAVISTA,2016-10-31,23,0.0,0.0,Solar
263807,367,BELLAVISTA,2016-10-31,24,0.0,0.0,Solar
